nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
ab-next gel,adapaleno (0.1% p/p) + peroxido de benzoilo (2.5% p/p),acne,eritema de enrojecimiento de la piel sensacion de ardor sensacion de aguijon,33
airz capsule,glicopirrolato (50 mcg),enfermedad pulmonar obstructiva cronica (epoc) anestesia general enfermedad de ulcera peptica,dolor de garganta sequedad en la boca insomnio dificultad para la gastroenteritis para dormir,13
amrox syrup,ambroxol (15 mg/5ml) + guaifenesina (50 mg/5ml) + terbutaline (1.5mg/5ml),tratamiento de la tos con moco,fatiga de salivacion excesiva parestesia hormigueo o sensacion de pinchazos arritmia latidos irregulares nauseas vomitos diarrea mareada dolor de cabeza temblores aumentando la frecuencia cardiaca indigestion hinchazon,0
atchol-asp capsule,atorvastatina (10 mg) + aspirina (75 mg),tratamiento de la prevencion del ataque cardiaco y el accidente cerebrovascular,dolor abdominal estrenimiento de estrenimiento aumento de enzimas hepaticas hepatitis infeccion viral del sindrome de reye hepacrito como sintomas,67
amlovas-m 5/50 tablet pr,amlodipino (5 mg) + succinato de metoprolol (50 mg),tratamiento de la hipertension (presion arterial alta),nauseas lento frecuencia cardiaca dolor abdominal mareada fatiga somnolencia de tobillo hinchazon estrenimiento edema hinchazon en la sensacion de calor en la cara del cuello y palpitaciones del tronco,28
atchol 40 tablet,atorvastatina (40 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,47
arflur 3d tablet,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidasa (15 mg),alivio del dolor,nauseas vomitando dolor de estomago indigestion perdida de diarrea del apetito,33
aerocort forte rotacap,levosalbutamol (100mcg) + beclometasone (200 mcg),asma,rocia del dolor de cabeza de voz mareos faringitis vomitos de bronquitis inflamacion de las vias respiratorias en la boca tos sitio de aplicacion irritacion nauseas trastorno de motilidad gastrointestinal irritacion de la garganta,48
aginal-at tablet,amlodipino (5 mg) + atenolol (50 mg),tratamiento de la hipertension (presion arterial alta),somnolencia dolor de cabeza de cabeza hinchazon flushing sentencia de calor en la cara oidos del cuello y tronco palpitaciones lentas de la frecuencia cardiaca nausea edema constipacion cansado extremidades frias,62
azibact 200 readymix oral suspension,azitromicina (200 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,42
asprito 2 tablet,aripiprazol (2 mg),esquizofrenia mania,akathisia incapacidad para mantenerse quieto ansiedad vision borrosa estrenimiento mareada fatiga dolor de cabeza aumentando la produccion de saliva indigestion insomnio dificultad para dormir nauseas parkinsonism inquisabilidad somnolencia temoros vomitos,33
altacef 500 tablet,cefuroxima (500 mg),tratamiento de infecciones bacterianas,rash vomite la reaccion alergica aumentando las enzimas hepaticas nauseas diarrea,33
airz-ff capsule,glicopirrolato (12.5mcg) + formoterol (12mcg) + propionato de fluticasona (250mcg),anestesia general enfermedad de ulcera peptica,holce de nariz dolor de garganta infeccion del tracto respiratorio superior,67
advent 228.5mg dry syrup tangy orange,amoxicilina (200 mg/5 ml) + acido clavulanico (28.5mg/5ml),tratamiento de la tuberculosis resistente (tb) tratamiento de infecciones bacterianas,alergia del dolor abdominal vomitando nauseas diarrea candidiasis mucocutanea,15
azithral-xl 100 liquid,azitromicina (100 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,0
amlong mt 50 tablet pr,amlodipino (5 mg) + succinato de metoprolol (50 mg),tratamiento de la hipertension (presion arterial alta),nauseas lento frecuencia cardiaca dolor abdominal mareada fatiga somnolencia de tobillo hinchazon estrenimiento edema hinchazon en la sensacion de calor en la cara del cuello y palpitaciones del tronco,46
actrapid 100 iu/ml flexpen,insulina humana (100iu),diabetes,hipoglucemia bajo nivel de glucosa en sangre reacciones de inyeccion de inyeccion del peso redad del dolor redio anudad del audple crio shakegus pangos pangos de carea carta contaje abazo nervio verdicacion,38
acamptas 333 tablet,acamprosato (333mg),adiccion al alcohol,diarrea dolor abdominal nauseas vomitos disminuidos de la libido impotencia de flatulencia picazon,25
acinil-o oral suspension,hidroxido de aluminio (1.57gm) + leche de magnesia (1.27 g) + simeticona (50 mg) + oxetacaina (10 mg),ulcas estomacales de acidez acidez estomacal,diarrea estrenimiento de estrenimiento reaccion alergica,39
af-k lotion,ketoconazol (2% p/v) + zinc pyritione (1% p/v),tratamiento de infecciones de la piel fungica tratamiento de caspa,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,31
anafortan drop,camylofin (20 mg/ml),calambre abdominal,"arritmia heartbats irregular dificultad de estrenimiento en la dilatacion de la altura de la pupila, seca, la piel de la piel en la boca, la sensacion excesiva de la sed de calor en la cara del cuello y el tronco aumento la perdida de la frecuencia cardiaca de las palpitaciones de alojamiento fotofobia reduce la secrecion bronquial",8
anti-thyrox 10 tablet,carbimazol (10 mg),hipertiroidismo,nauseas dolor de cabeza dolor de alteracion gastrointestinal cutanea picazon picazon parestesia hormigueo o sensacion de pinchazos,24
amyclox-lb capsule,amoxicilina (250 mg) + cloxacilina (250 mg) + lactobacillus (60 millones de esporas),infecciones bacterianas,rash vomitando reaccion alergica dolor de estomago nauseas flatulencia diarrea,41
alphagan z ophthalmic solution,[error],tratamiento del glaucoma,vision borrosa drogada dolor de cabeza sequedad en la boca conjuntivitis conjuntival hiperemia ocular picazon sensacion de ardor erosion erosion cornea erosion seca mareada mareque de gusto cambio de tracto respiratorio,39
azithral eye drop,azitromicina (1% p/v),tratamiento de infecciones bacterianas oculares,ojos ardientes,83
addphos granules,fosfato de acido de sodio (1.936 ggm),tratamiento de altos niveles de calcio en el tratamiento sanguineo del hiperparatiroidismo,diarrea de nauseas,43
azulix 1 tablet,glimepiride (1 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,29
aricep 23 sr tablet,donepezil (23 mg),enfermedad de alzheimer,incontinencia urinaria fria comun rash nauseas diarrea insomnio dificultad en la perdida de peso para dormir lesiones accidentales,0
aceloflam plus tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,25
amantex tablet,amantadina (100 mg),tratamiento de la enfermedad de parkinson,nauseas sequedad en la boca estrenimiento mareos vision borrosa de insomnio,58
altonil 5mg tablet,melatonina (5 mg),tratamiento del insomniateo de jet lag,somnolencia de dolor de cabeza,50
azr tablet,azatioprina (50 mg),prevencion del rechazo de organos en pacientes con trasplante tratamiento de artritis reumatoide,disminucion del recuento de globulos blancos aumento de la tendencia hemorragica perdida de infeccion de nauseas del apetito,26
aquazide 25 tablet,hidroclorotiazida (25 mg),tratamiento de la hipertension (presion arterial alta) tratamiento del edema,dolor de cabeza nauseas altero la debilidad del nivel de lipidos de sangre,29
asthalin plus expectorant,ambroxol (15 mg/5ml) + levosalbutamol (0.5mg/5ml) + guaifenesina (50 mg/5ml),tratamiento de la tos con moco,nauseas vomitos diarrea malestar estomago dolor alergico reaccion mareada dolor de cabeza coleccion de erupcion palpitaciones musculo aumento ritmo cardiaco,33
axalin  expectorant,ambroxol (15 mg/5ml) + guaifenesina (50mg/5ml) + mentol (1 mg/5ml) + terbutalina (1.25mg/5ml),tos,nausea diarrea vomitos mareos dolor de cabeza temblores aumentando la frecuencia cardiaca dolor abdominal dolor urticaria picazon cambios de sudoracion en los niveles sericos de aminotransferasa,27
aquasurge  max eye drop,carboximetilcelulosa (1% p/v),tratamiento de los ojos secos,irritacion de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,26
ambrodil-lx drop,ambroxol (7.5mg/ml) + levosalbutamol (0.25mg/ml) + guaifenesin (12.5mg/ml),dolor de garganta agudo de tos con moco,vomitos diarrea excesiva fatiga dolor de cabeza mareada erupcion nauseas de la extremidad nauseas aumentando cardio,12
aldonil tablet,epalrestat (50 mg),dolor nervioso diabetico,nauseas vomitando funcion hepatica anormal,33
alcros 100 capsule,itraconazol (100 mg),tratamiento de infecciones fungicas,nauseas dolor abdominal estrenimiento de estrenimiento dolor de cabeza de cabeza vomitos,52
aspisol 75 tablet,aspirina (75mg) + glicina (37.5mg),prevencion del ataque cardiaco y accidente cerebrovascular,mayor tendencia hemorragia diarrea de indigestion,33
advent 228.5mg dry syrup,amoxicilina (200 mg) + acido clavulanico (28.5mg),tratamiento de la resistencia tuberculosis (tb) tratamiento de infecciones bacterianas,alergia del dolor abdominal vomitando nauseas diarrea candidiasis mucocutanea,67
atorfit cv 20 capsule,atorvastatina (20 mg) + clopidogrel (75mg),prevencion de ataques cardiacos y colesterol alto,dolor de estomago diarrea indigestion estrenimiento dolor de cabeza mareada dolor muscular debilidad aumentando el nivel de glucosa en la sangre aumentando las enzimas hepaticas,0
atchol 20 tablet,atorvastatina (20 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,50
anafortan n 100 mg/50 mg tablet,nimesulide (100 mg) + camylofin (50 mg),tratamiento del calambre abdominal,nauseas vomitos de estrenimiento sequedad en la boca aumentando las enzimas hepaticas vision borrosa aumentando la frecuencia cardiaca,67
amlovas h  tablet,amlodipino (5 mg) + hidroclorotiazida (12.5mg),hipertension (presion arterial alta),intolerancia a la glucosa somnolencia de tobillo hinchazon dolor de cabeza flushing sensacion de calor en la cara orejas cuello y tronco palpitaciones palpitaciones nauseas aumento de la sangre el acido urico disminuyo el nivel de potasio en el nivel de lipidos de sangre alterado,48
axogurd nt tablet sr,pregabalina (75 mg) + nortriptilina (10 mg),tratamiento del dolor neuropatico,dificultad de estrenimiento en la orina de peso de peso somnezos merebuetza vision borrosa sequedad en la boca aumento de la frecuencia cardiaca hipotension ortostatica bajo repentina de la presion arterial sobre los movimientos corporales descoordinados,22
azulix 2 mf forte tablet pr,glimepiride (2mg) + metformina (1000mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,45
aztor 80 tablet,atorvastatina (80 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,50
abel 40 tablet,azilsartan medoxomil (40 mg),hipertension (presion arterial alta) prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,dizishusness dano muscular diarrea,41
ambrolite 2s expectorant,ambroxol (30mg) + guaifenesina (50mg) + mentol (0.5mg) + terbutalina (2.5mg),tos,nausea diarrea vomitos mareos dolor de cabeza temblores aumentando la frecuencia cardiaca dolor abdominal dolor urticaria picazon cambios de sudoracion en los niveles sericos de aminotransferasa,33
amlodac 2.5 tablet,amlodipino (2.5mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,54
amlokind 2.5 tablet,amlodipino (2.5mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,44
atm 200 oral suspension,azitromicina (200 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,42
actibile 150 tablet,acido ursodeoxicolico (150 mg),tratamiento del cirrato biliar primario de piedras de vesicula biliar,dolor abdominal diarrea perdida de cabello picazon nausea erupcion,0
atorlip 20 tablet,atorvastatina (20 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,39
aristogyl 400 tablet,metronidazol (400 mg),tratamiento de infecciones bacterianas tratamiento de infecciones parasitas,dolor de cabeza sequedad en la boca nausea sabor metalico,33
aplazar tablet,alpha ketoanaloga (200 mg),tratamiento de la enfermedad renal cronica,aumento del nivel de calcio en la sangre,36
avas 40 tablet,atorvastatina (40 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,0
acemyoset tablet sr,eperisone (150 mg) + aceclofenac (200 mg),dolor debido al espasmo muscular,nauseas vomitando acidez estomacal dolor epigastrico dolor de apetito diarrea mareos debilidad somnolencia,28
amiject 500mg injection,amikacina (500 mg),infecciones bacterianas,aumento de la inyeccion de la inyeccion de urea reacciones de hinchazon de dolor,53
amplinak ophthalmic suspension,nepafenac (0.1% p/v),tratamiento del dolor ocular postoperatorio y la inflamacion,vision disminuida sensacion del cuerpo extrano en los ojos aumento la adherencia de la presion intraocular,89
aziderm 15% gel,acido azelaico (15% p/p),tratamiento del acne,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,23
acnetor ad gel,adapaleno (0.1% p/p) + clindamicina (1% p/w),tratamiento del acne,correo de piel eritema enrojecimiento de la piel con sensacion de quema de piel seca en el sitio de la aplicacion,26
acotibien 100mg tablet,acotiamida (100 mg),tratamiento de la dispepsia funcional,diarrea de dolor de cabeza,0
arflur-p tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,50
alfakit tablet,alfa cetoanalogo (na),tratamiento de la enfermedad renal cronica,no se ve los efectos secundarios comunes,12
atocor-f tablet,atorvastatina (10 mg) + fenofibrato (160 mg),tratamiento de la alta colesterolprevencion del ataque cardiaco,nauseas dolor de estomago estrenimiento flatulencia dolor muscular dolor muscular aumento de las enzimas hepaticas aumento el nivel de glucosa en la sangre,80
amrosys cream,amorolfina (0.25% p/p),infecciones por unas fungicas,ampollas sobre el trastorno de la una de la piel irritacion de la piel eritema eritema enrojecimiento de la piel,30
ad 10mg sachet,racecadotril (10 mg),tratamiento de la diarrea,sarpullido de la piel vomitos mareos incrustes generales dolor de cabeza,0
aldonil od tablet,epalrestat (150 mg),dolor nervioso diabetico,nauseas vomitando funcion hepatica anormal,10
anthocyn-tx tablet,acido tranexamico (250 mg) + glutation (50 mg),tratamiento del melasma,diarrea nauseas vomitos mareos hipotension presion arterial baja,12
alcoliv tablet,metadoxina (500 mg),enfermedad del higado graso alcoholico,nauseas diarrea del estomago,48
acenac tablet,aceclofenac (100 mg),alivio del dolor,vomitos dolor del estomago dolor epigastrico nauseas indigestion diarrencia ayedarda perdida de apetito,31
acetik ear drop,acido acetico (2% p/v),infeccion del oido,sensacion de ardor irritacion reaccion local,50
advent 91.4mg drops tangy orange,amoxicilina (80 mg) + acido clavulanico (11.4mg),tratamiento de la tuberculosis resistente (tb) tratamiento de infecciones bacterianas,alergia del dolor abdominal vomitando nauseas diarrea candidiasis mucocutanea,87
acnelak-clz cream,clindamycin (1% p/p) + acetato de zinc (1% p/w),tratamiento del acne,correo de piel eritema enrojecimiento de la piel sensacion de quema de piel seca en el sitio de la aplicacion,18
atm 100 oral suspension,azitromicina (100 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,50
aprezo 20 tablet,apremilast (20 mg),soriasis en placas,diarrea nausea vomitos,50
arbitel-mt 50 tablet er,telmisartan (40 mg) + succinato de metoprolol (50 mg),tratamiento de la hipertension (presion arterial alta),dolor de cabeza debilidad mareos las extremidades frias ralentizan la frecuencia cardiaca aumentando el nivel de potasio en el entumecimiento sanguineo de la extremidad disminuyeron la presion arterial,67
ascovent -sr tablet,acebrophylline (200 mg),tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva cronica (epoc),vomitos dolor abdominal domina ayuda aumento del recuento de globulos blancos perdida del apetito rash picazon estrenimiento diarrea diebra abdominal distension abdominal distension abdomen,27
azulix 3 mf tablet pr,glimepiride (3mg) + metformina (500mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,17
actoid 25mg capsule,acitretina (25 mg),soriasis,sequedad en la boca piel en la picazon perdida del cabello decision inflamacion de la piel del labio delequilado inflamacion de la nariz,18
atorva 5 tablet,atorvastatina (5 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,100
amitax 500mg injection,amikacina (500 mg),infecciones bacterianas,aumento de la inyeccion de la inyeccion de urea reacciones de hinchazon de dolor,40
amlovas 2.5 tablet,amlodipino (2.5mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,44
asomex-at tablet,amlodipino (2.5mg) + atenolol (50 mg),tratamiento de la hipertension (presion arterial alta),somnolencia dolor de cabeza de cabeza hinchazon flushing sentencia de calor en la cara oidos del cuello y tronco palpitaciones lentas de la frecuencia cardiaca nausea edema constipacion cansado extremidades frias,52
arvast 10 tablet,rosuvastatin (10 mg),tratamiento de la prevencion de colesterol alta del ataque cardiaco y accidente cerebrovascular,dolor muscular debilidad dolor de cabeza del dolor abdominal marla articulacion dolor nauseas,52
atocor 40 tablet,atorvastatina (40 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,50
alcros 200 capsule,itraconazol (200 mg),tratamiento de infecciones fungicas,nauseas dolor abdominal estrenimiento de estrenimiento dolor de cabeza de cabeza vomitos,42
azapure tablet,azatioprina (50 mg),prevencion del rechazo de organos en pacientes con trasplante tratamiento de artritis reumatoide,disminucion del recuento de globulos blancos aumento de la tendencia hemorragica perdida de infeccion de nauseas del apetito,100
amaryl 3mg tablet,glimepiride (3 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,12
allrite dc tablet er,levocetirizina (5 mg) + fenilefrina (20 mg),estornudos y secrecion nasal debido a alergias,dolor de cabeza sequedad en la boca nauseas vomitando cansancio somnolencia inquietud,45
apraize 30 tablet,apremilast (30 mg),soriasis en placas,diarrea nausea vomitos,20
aravon injection,edaravone (1.5mg),esclerosis lateral amiotrofica (ela),dificultades de caminar con moras,24
atorva gold 20 capsule,aspirina (75mg) + atorvastatina (20 mg) + clopidogrel (75mg),prevencion del ataque cardiaco,aumento de la tendencia hemorragia dolor abdominal indigestion hemorragia nasal hemorragia diarrea gastrointestinal diarrea,33
asthakind-ls drop,ambroxol (na) + levosalbutamol (na) + guaifenesin (na),tratamiento de la tos con moco,nauseas vomitos diarrea malestar estomago dolor alergico reaccion mareada dolor de cabeza coleccion de erupcion palpitaciones musculo aumento ritmo cardiaco,22
alastin 10mg tablet,loratadine (10 mg),tratamiento de afecciones alergicas,dolor de cabeza de somnolencia,60
addkay tablet pr,cloruro de potasio (750 mg),tratamiento de la deficiencia de potasio,reacciones del sitio de inyeccion dolor hinchazon diarrea nausea vomitos flatulencia dolor abdominal fatiga febril respuesta,33
aten-d tablet,atenolol (50 mg) + indapamida (2.5 mg),hipertension (presion arterial alta),nausea indigestion diarrea,48
acnicin gel,adapaleno (0.1% p/p) + clindamicina (1% p/w),tratamiento del acne,correo de piel eritema enrojecimiento de la piel con sensacion de quema de piel seca en el sitio de la aplicacion,33
alkamed syrup,citrato de hidrogeno disodico (1.37 ggm/5 ml),tratamiento del tratamiento gout de piedra renal,dolor de estomago cansado diarrea nausea vomitos frecuentes de orinar de orinar,0
acnesol 1% solution,clindamicina (1% p/v),tratamiento de infecciones bacterianas,reacciones del sitio de aplicacion ardiente irritacion picazon y enrojecimiento pista erupcion de la piel dolor de estomago nauseas diarrea de vomitos,24
astymin-sn infusion,l-leucina (5.6mg) + l-isoleucina (12.5mg),deficiencias nutricionales,no se ve los efectos secundarios comunes,56
af 300 tablet,fluconazol (300 mg),tratamiento de infecciones fungicas,dolor de cabeza nauseas dolor de estomago,27
acecloren tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (15 mg),alivio del dolor,nauseas vomitando dolor de estomago indigestion perdida de diarrea del apetito,30
atormac 10 tablet,atorvastatina (10 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,67
ambrican 5 tablet,ambrisentan (5 mg),hipertension arterial pulmonar (hap),edema periferico congestion nasal spley nariz inflamacion sinusal flushing sense de calor en la cara oidos cuello y maletero,38
azeflo ft nasal spray,propionato de fluticasona (27.5mcg) + azelastina (140mcg),tratamiento de estornudos y secrecion nasal debido a alergias,cambio de sabor hemorragia nasal tos tos superior infeccion del tracto respiratorio sequedad en la boca nasopharyngitis inflamacion de la garganta y pasajes nasales inflamacion sinusal infeccion por estomago infeccion hongal de temblores de orofaringe palpitaciones cambio de voz de voz,33
arachitol 3l injection,vitamina d3 (300000iu),tratamiento de la vitamina d deficiencia de tratamiento de osteoporosis,reacciones del sitio de inyeccion dolor hinchazon de hinchazon debilidad dolor muscular sabor metalico,52
acivir iv injection,aciclovir (25 mg/ml),infecciones del virus del herpes simple tejas de varicela herpes labial infeccion herpes,la reaccion del sitio de inyeccion de nauseas vomitando aumento las enzimas hepaticas,56
asthalin 2 tablet,salbutamol (2 mg),tratamiento del tratamiento con enfermedad pulmonar obstructiva cronica (epoc) y prevencion del asma,temblores de dolor de cabeza palpitaciones aumentando la frecuencia cardiaca calambre de la musculo nerviosismo,38
alex cough lozenges sugar free,dextrometorfano hidrobromuro (5 mg),tos seca,nauseas de confusion de mareos de somnolencia,29
aziwok 250 tablet,azitromicina (250 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,10
azibest 500mg tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,27
amifru plus tablet,torasemide (10 mg) + amilorida (5 mg),edema,dolor de cabeza mareada alcalosis metabolica electrolitica desequilibrio muscular dolor gastrointestinal,50
amcard-at tablet,amlodipino (5 mg) + atenolol (50 mg),tratamiento de la hipertension (presion arterial alta),somnolencia dolor de cabeza de cabeza hinchazon flushing sentencia de calor en la cara oidos del cuello y tronco palpitaciones lentas de la frecuencia cardiaca nausea edema constipacion cansado extremidades frias,33
amcard 5 tablet,amlodipino (5 mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,33
amlopin-m tablet pr,amlodipino (5 mg) + succinato de metoprolol (50 mg),tratamiento de la hipertension (presion arterial alta),nauseas lento frecuencia cardiaca dolor abdominal mareada fatiga somnolencia de tobillo hinchazon estrenimiento edema hinchazon en la sensacion de calor en la cara del cuello y palpitaciones del tronco,49
atorlip 40 tablet,atorvastatina (40 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,39
atorva tg tablet,atorvastatina (10 mg) + fenofibrato (160 mg),tratamiento de la alta colesterolprevencion del ataque cardiaco,nauseas dolor de estomago estrenimiento flatulencia dolor muscular dolor muscular aumento de las enzimas hepaticas aumento el nivel de glucosa en la sangre,25
airz-f capsule,formoterol (12mcg) + glicopirrolato (12.5mcg),enfermedad pulmonar obstructiva cronica (epoc),indigestion presion arterial alta nasofaringitis inflamacion de la garganta y pasajes nasales dolor en la pecho fiebre retencion urinaria dirma de la tos dolor de cabeza aumento de la glucosa en la reaccion de la sangre inflamacion sinusal inflamacion de la nariz la infeccion urinaria del tracto urinario,40
ageless tablet,benfotiamina (50mg) + levo-carnitina (50mg) + resveratrol (25 mg) + vitamina b6 (piridoxina) (25 mg),deficiencias nutricionales,nauseas vomitos,29
ambrodil tablet,ambroxol (30 mg),tratamiento de trastornos del tracto respiratorio asociados con la mucosidad viscosa,vomitar nauseas malestar estomacal,53
asthakind tablet,guaifenesina (100mg) + terbutalina (2.5mg) + bromhexina (4 mg),tratamiento de la tos con moco,nausea diarrea hinchazon indigestion vomitando dolor de estomago sudor mareado dolor de cabeza de cabeza de la piel temblores aumentando la frecuencia cardiaca,40
analiv 500 tablet,l-anornitina l-aspartato (500 mg),tratamiento de la enfermedad hepatica,reacciones del sitio de inyeccion dolor hinchazon de enrojecimiento,44
arbitel-h tablet,telmisartan (40 mg) + hidroclorotiazida (12.5mg),tratamiento de la hipertension (presion arterial alta),fatiga mareada nausea diarrea gripe inflamacion sinusal como sintomas infeccion del tracto respiratorio superior,64
alcinac p 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,33
amlodac at tablet,amlodipino (5 mg) + atenolol (50 mg),tratamiento de la hipertension (presion arterial alta),somnolencia dolor de cabeza de cabeza hinchazon flushing sentencia de calor en la cara oidos del cuello y tronco palpitaciones lentas de la frecuencia cardiaca nausea edema constipacion cansado extremidades frias,50
albutamol neo syrup,etofylline (50 mg) + salbutamol (1 mg),tratamiento del asma,nauseas vomitos temblores de los temblores palpitaciones de dolor de cabeza aumentando la frecuencia cardiaca,0
apgel,adapaleno (0.1% p/p),acne,eritema enrojecimiento de la piel piel seca piel pelado de la piel quemando picazon,20
albrim t eye drop,timolol (0.5% p/v) + brimonidina (0.2% p/v),tratamiento del tratamiento de hipertension ocular del glaucoma,reacciones del sitio de aplicacion burning irritacion picazon y enrojecimiento vision borrosa,50
amnurite beta 10/40 er tablet,amitriptilina (10 mg) + propranolol (40 mg),migrana,sedation fatiga de aumento de peso hipotension ortostatica disminucion repentina de la presion arterial sobre la frecuencia cardiaca lenta insomnio dificultad para dormir cansado vision borrosa sequedad en la boca dificultad en la orina constipacion pesadillas extremidades frias,52
aten am tablet,amlodipino (5 mg) + atenolol (50 mg),tratamiento de la hipertension (presion arterial alta),somnolencia dolor de cabeza de cabeza hinchazon flushing sentencia de calor en la cara oidos del cuello y tronco palpitaciones lentas de la frecuencia cardiaca nausea edema constipacion cansado extremidades frias,57
anin 500mg injection,hidroxyprogesterona (500 mg),prevencion del trabajo prematuro,sitio de inyeccion dolor de inyeccion sitio de inyeccion manchas rojas o golpes erupcion erupcion,0
anozest cream,lidocaina (1.5% p/p) + nifedipino (0.3% p/w),tratamiento de la fisura anal,irritacion anal,50
acidose 500mg tablet,bicarbonato de sodio (500 mg),tratamiento del treatamiento indigestion de la agente alcalinizante de treatamiento de acidosis metabolica,aumento del nivel de sodio en la hinchazon de la sangre alcalosis disminuyo el nivel de potasio en la sangre,33
alerid cold tablet,cetirizina (5 mg) + paracetamol (325mg) + fenilefrina (10mg),tratamiento del frio comun,nauseas vomitos de cabeza de cabeza fatiga mareos sequedad en la boca somnolencia reaccion alergica,25
altonil syrup,melatonina (3 mg/5ml),tratamiento del insomniateo de jet lag,somnolencia de dolor de cabeza,67
alex plus paediatric oral drops,clorfeniramina maleate (2 mg/ml) + fenilefrina (2.5mg/ml),tratamiento del frio comun,vomitos dolor de cabeza inquieto ansiedad mareado temblor de piel palida palpitaciones de hemorragia cerebral,38
arifine 2.5 tablet,aripiprazol (2.5mg),esquizofrenia mania,akathisia incapacidad para mantenerse quieto ansiedad vision borrosa estrenimiento mareada fatiga dolor de cabeza aumentando la produccion de saliva indigestion insomnio dificultad para dormir nauseas parkinsonism inquisabilidad somnolencia temoros vomitos,33
