nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Facer Sera Tablet,Aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (15 mg),Alivio del dolor,Náuseas vomitando dolor de estómago indigestión Pérdida de diarrea del apetito,67
Formosone 250 Respicap,Formoterol (6mcg) + propionato de fluticasona (250mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,33
Flecarite 100 Tablet,Flecainide (100 mg),Arritmia,Insuficiencia cardíaca arritmia ventricular,52
Fenazol 150 Tablet,Fluconazol (150 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,0
Finehart Tablet,Atorvastatina (10 mg) + fenofibrate (200 mg),Tratamiento de la alta colesterolprevención del ataque cardíaco,Náuseas Dolor de estómago Estreñimiento Flatulencia Dolor muscular Dolor muscular Aumento de las enzimas hepáticas aumentó el nivel de glucosa en la sangre,67
Femoston Conti 1mg/5mg Tablet,Estradiol (1 mg) + dydrogesterona (5 mg),Terapia de reemplazo hormonal,Náuseas dolor de cabeza dolor de seno sangrado uterino,100
Flutivate 0.005% Ointment,Propionato de fluticasona (0.005% p/p),Tratamiento de las afecciones de la piel con inflamación y picazón,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,67
Fexolife M 10 mg/120 mg Tablet,Montelukast (10 mg) + fexofenadina (120 mg),Tratamiento de estornudos y secreción nasal debido a alergias,Náusea diarrea vomitando gripe de erupción cutánea como síntomas de dolor de cabeza somnolencia mareos,100
Febuvel 40mg Tablet,Febuxostat (40 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,33
Fomtide 400 Octacaps,Formoterol (6mcg) + budesonide (400mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza náusea vómitos incomodidad del estómago mareos tos nasofaryngitis inflamación de la garganta y pasajes nasales infección del tracto respiratorio,47
Feliz-S 20 Tablet,Oxalato escitalopram (20 mg),Tratamiento del tratamiento de depresión del trastorno de ansiedad del trastorno de pánico,Anorgasmia disminuyó el orgasmo en las mujeres disminuyó la libido retrasó la fatiga de la eyaculación aumentó el sudor de insomnio dificultad para dormir náuseas somnolencia,41
FZHH Tablet,Fluconazol (150 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,43
Fbt 40 Tablet,Febuxostat (40 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,0
Fiberlact Granules,Lactitol (10 gm) + ispaghula (3.5gm),Tratamiento del estreñimiento,Flatulencia de calambres estomacales hinchados,28
Fungdid B Cream,Beclometasona (0.025% p/p) + clotrimazol (1% p/p),Tratamiento de infecciones por la piel fúngica,Sensación de hormigueo o pinchazo de parestesia sensación de ardor piel seca,67
FT-Mac Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,0
Fluvator 50 Tablet,Fluvoxamina (50 mg),Depresión Trastorno obsesivo-compulsivo,Detraso de la eyaculación Somnolencia disfunción eréctil bajo deseo sexual náuseas vómitos sequedad en la boca fatiga aumentando sudoring indigestión Insomnio dificultad para dormir la pérdida de apetito nerviosismo temblores,12
Funzi-IT 100mg Capsule,Itraconazol (100 mg),Tratamiento de infecciones fúngicas,Náuseas Dolor abdominal Estreñimiento de estreñimiento Dolor de cabeza de cabeza vómitos,17
Fenixa 180 Tablet,Fexofenadine (180 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,17
Fasigyn DS 1000mg Tablet,Tinidazol (1000 mg),Infecciones bacterianas infecciones parásitas,Dolor de cabeza sequedad en la boca náusea sabor metálico,67
Fexy 180 Tablet,Fexofenadine (180 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,33
Fenocor 67mg Capsule,Fenofibrate (67 mg),Colesterol alto,Aumento de las enzimas hepáticas náuseas Flatulencia Vómitos Dolor abdominal Dolor de cabeza Dolor de espalda Aumento de la creatina Fosfoquinasa C P K Inflamación de la nariz de la nariz,33
Fourderm Cream,Gluconato de clorhexidina (0.20% p/p) + clobetasol (0.05% p/p) + miconazol (2% p/p) + neomicina (0.5% w/w),Tratamiento de las infecciones de la piel,Picazón en el adelgazamiento de la sensación de ardor de la piel en el sitio de irritación de la aplicación,36
For-IC Capsule,Ptosan polisulfato de sodio (100 mg),Tratamiento de la cistitis intersticial,Pérdida de cabello Patafario de cabeza mareada náusea dolor abdominal diarrea dispepsia disfunción hepática,22
Floace Ophthalmic Suspension,Fluorometolona (0.1% p/v),Enrojecimiento e hinchazón en el ojo,Sensación de ardor de irritación ocular ojos llorosos,50
Fluticort F 250 Capsule,Formoterol (6mcg) + propionato de fluticasona (250mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,22
Flutee 40mg Capsule,Fluoxetina (40 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,57
Formonide Forte Respicap,Formoterol (12 mcg) + budesonide (400 mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza náusea vómitos incomodidad del estómago mareos tos nasofaryngitis inflamación de la garganta y pasajes nasales infección del tracto respiratorio,42
Fullform 400 Rotacap,Beclometasone (400mcg) + formoterol (6mcg),Enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza de neumonía Paringitis Cambio de voz Temblores,72
Formoflo 125 Transhaler,Formoterol (6mcg) + propionato de fluticasona (125mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,33
Flutas 400mg Tablet,Fluconazol (400 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,22
Floatin 10mg Tablet,Fluoxetina (10 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,67
Flucos DT 50 Tablet,Fluconazol (50 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,22
Feboxa 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,100
Fusee Ointment,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,33
Frext CR 100 Tablet,Fluvoxamina (100 mg),Depresión Trastorno obsesivo-compulsivo,Detraso de la eyaculación Somnolencia disfunción eréctil bajo deseo sexual náuseas vómitos sequedad en la boca fatiga aumentando sudoring indigestión Insomnio dificultad para dormir la pérdida de apetito nerviosismo temblores,17
Fexofen 120 Tablet,Fexofenadina (120 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,50
Floatin 40mg Tablet,Fluoxetina (40 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,25
Foligraf 150IU Injection,Urofollitropin (150iu),Infertilidad femenina,Dolor abdominal dolor de cabeza hinchazón,0
Faxicad 400 Tablet,Rifaximina (400 mg),Tratamiento del tratamiento de encefalopatía hepática de diarrea infecciosa,Mareos náuseas edema periférico ascitis acumulación de líquido en la cavidad abdominal fatiga depresión nasofaringitis inflamación de la garganta y pasajes nasales Dolor de la erupción,100
Fungizole Cream,Ketoconazol (2% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación de pelado de la piel Iritación de quema de ardor picazón y enrojecimiento náuseas vómitos dolor abdominal aumento enzimas hepáticas del sitio de aplicación enrojecimiento picazón diarrea diarrea diarrea de función hepática anormal,0
FM Derma Ointment,Propionato de fluticasona (0.005% p/p) + mupirocina (2% p/p),Reacciones alérgicas severas de las condiciones de la piel con inflamación y picazón,Dolor de cabeza tos hemorragia nasal Cambio de sabor de nasofaringitis Inflamación de la garganta y pasajes nasales Infección del tracto respiratorio Infección sinusal Inflamación del estómago Infección por hongos de los temblores de orofaringe palpitaciones Voz Cambio de sensación de ardor de ardor,47
Fondum 2.5mg Injection,Fondaparinux (2.5mg),Trombosis venosa profunda embolia pulmonar,Anemia hemorrágica baja número de glóbulos rojos,67
Formonide 100 Inhaler,Formoterol (6mcg) + budesonide (100 mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza náusea vómitos incomodidad del estómago mareos tos nasofaryngitis inflamación de la garganta y pasajes nasales infección del tracto respiratorio,22
Fungikem 200 Capsule,Itraconazol (200 mg),Tratamiento de infecciones fúngicas,Náuseas Dolor abdominal Estreñimiento de estreñimiento Dolor de cabeza de cabeza vómitos,22
Fondared 7.5 Injection,Fondaparinux (7.5mg),Trombosis venosa profunda embolia pulmonar,Anemia hemorrágica baja número de glóbulos rojos,25
Formost 200 Respicap,Formoterol (6mcg) + Mometasone (200 mcg),Enfermedad pulmonar obstructiva crónica (EPOC),Náuseas Vómitos Infección del tracto respiratorio Infección hongal de la boca Dolor de cabeza Dolor de cabeza Roneda de la voz sequedad en la boca tos Musculoesquelética Músculo o dolor en la articulación Aumento de la frecuencia cardíaca,47
Fomtide 200 Octacap,Formoterol (6mcg) + Budesonide (200 mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza náusea vómitos incomodidad del estómago mareos tos nasofaryngitis inflamación de la garganta y pasajes nasales infección del tracto respiratorio,53
Fusiwal Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,19
Fungeeheal 100 Capsule,Itraconazol (100 mg),Tratamiento de infecciones fúngicas,Náuseas Dolor abdominal Estreñimiento de estreñimiento Dolor de cabeza de cabeza vómitos,67
Fourderm Cream,Gluconato de clorhexidina (0.20% p/p) + clobetasol (0.05% p/p) + miconazol (2% p/p) + neomicina (0.5% w/w),Tratamiento de las infecciones de la piel,Picazón en el adelgazamiento de la sensación de ardor de la piel en el sitio de irritación de la aplicación,24
Freelac Granules Orange Lemon,Lactitol (10 gm) + ispaghula (3.5gm),Tratamiento del estreñimiento,Flatulencia de calambres estomacales hinchados,67
Flutas 150 Tablet,Fluconazol (150 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,33
Formin Plus  500 Tablet SR,Metformina (500 mg) + metilcobalamina (750 mcg),Tratamiento de la diabetes mellitus tipo 2,Náuseas Cambio de sabor Pérdida de apetito Diebre de estómago Dolor de estómago,22
Folitrax 20 Injection,Metotrexato (20 mg),Tratamiento del artritistroteo reumatoide del psoriassistramento del tratamiento del cáncer de la enfermedad de Crohn,Dolor abdominal indigestión Pérdida del apetito náuseas vómitos cansancio boca dolor de la sangre,15
Fritolev 500 Tablet,Levetiracetam (500 mg),Tratamiento de la epilepsia/convulsiones,Somnezos mareos Fatiga Dolor de cabeza Disminución del apetito Cambios de comportamiento Agresivo Agitación Irritación Agitación Nasal Congestion Continuos Narizes Contamaciones de nasofaryngitis Inflamación de la garganta y pasajes nasales Temblor de náuseas Vértigo Lethargy,56
Frext 100 Tablet,Fluvoxamina (100 mg),Depresión Trastorno obsesivo-compulsivo,Detraso de la eyaculación Somnolencia disfunción eréctil bajo deseo sexual náuseas vómitos sequedad en la boca fatiga aumentando sudoring indigestión Insomnio dificultad para dormir la pérdida de apetito nerviosismo temblores,39
Fenza-L Cream,Luliconazol (1% p/p),Tratamiento de infecciones por la piel fúngica,Reacciones del sitio de aplicación Ardiente irritación con picazón y enrojecimiento piel seca piel pelado ampollas en la piel,33
ForAir 250 Respicap,Salmeterol (50mcg) + propionato de fluticasona (250 mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,44
Fabiflu Tablet,Favipiravir (200 mg),Tratamiento de la enfermedad del coronavirus (Covid-19),Aumento del nivel de ácido úrico en la diarrea de la sangre disminuyó los neutrófilos del recuento de glóbulos blancos aumentando las enzimas hepáticas,44
Flame 20mg Tablet,Fluoxetina (20 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,0
Fibrogesic N Tablet,Pregabalina (75mg) + nortriptilina (10 mg) + metilcobalamina (1500mcg),Tratamiento del dolor neuropático,Estreñimiento de peso de peso Hipotensión ortostática disminuyendo repentina de la presión arterial sobre la posición Aumento de la frecuencia cardíaca Somnezos Somnezos Visión borrosa Sequedad en la boca Dificultad en la orina Movimientos corporales descoordinados,100
Febs Tablet,Febuxostat (40 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,0
Foxstat 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,0
Firmagon 80mg Injection,Degarelix (80 mg),Cáncer de próstata,Reacciones del sitio de inyección Dolor Hinchazón de enrojecimiento Preseno de peso Aumento de las enzimas hepáticas Bajo deseo sexual disfunción eréctil,62
Fexocet 180mg Tablet,Fexofenadine (180 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,56
Femcinol-A Gel,Clindamycin (1% p/p) + nicotinamida (4% p/p),Tratamiento del acné,Peluco de la piel Piel de piel seca eritema sensación de ardor de la piel en el sitio de la aplicación,21
Fintrix Tablet,Terbinafina (250 mg),Infecciones por hongos,Dolor de cabeza diarrea indigestión Anormal enzima hígado picazón Cambio de sabor de náuseas Flatulencia del dolor abdominal,33
Fbx 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,56
Famcimac 250 Tablet,Famciclovir (250 mg),Herpes Labialis Infecciones del virus del herpes simplex La infección genital del herpes genital,Dolor de cabeza mareada náusea draft dolor abdominal que pica las pruebas anormales de la función hepática aumentando la lipasa en los niveles elevados de la sangre de la amilasa sérica,22
Flublock Nasal Spray,Furoato de fluticasona (27.5mcg),Tratamiento de estornudos y secreción nasal debido a alergias,Inflamación nasal dolor de cabeza hemorragia nasal ulceración nasal sin aliento,31
Flugesic SR Tablet,Flupirtine (400 mg),Alivio del dolor,Fatiga mareos náuseas sequedad en la boca temblores acidez gominar vómitos dolor abdominal estreñimiento Pérdida de apetito Dolor de cabeza Dolor de cabeza abdominal perturbación del sueño Aumento de sudoramiento La inquietud nerviosa diarrea,83
Femitraz Tablet,Anastrozole (1 mg),Cáncer de mama,Hot softes náuseas osteoporosis sarpullido debilidad,83
Flexilor 8 Tablet,Lornoxicam (8 mg),Alivio del dolor,Dizzamiento dolor de cabeza Dolor de estómago Diarrea del estómago Náuseas Vómitos de vómitos,27
Fluoren Nasal Spray,Furoato de fluticasona (27.5mcg),Tratamiento de estornudos y secreción nasal debido a alergias,Inflamación nasal dolor de cabeza hemorragia nasal ulceración nasal sin aliento,47
Facer-MR Tablet,Aceclofenac (100mg) + paracetamol (500mg) + clorzoxazona (250 mg),Tratamiento del dolor muscular,Náuseas vomitando acidez estomacal dolor de estómago diarrea pérdida de apetito cansancio somnolencia,22
Funzi-L Lotion Alcohol Free,Luliconazol (1% p/v),Tratamiento de infecciones por la piel fúngica,Reacciones del sitio de aplicación Ardiente irritación con picazón y enrojecimiento piel seca piel pelado ampollas en la piel,27
Floxsafe 400 Tablet,Moxifloxacina (400 mg),Tratamiento de infecciones bacterianas oculares,Sensación de quemadura de ojo seco en los ojos en los ojos,25
Flupanol 10mg Tablet,Flunarizina (10 mg),Prevención de la migraña,Somnolencia Peso de peso Dolor muscular Fatiga Constipación Náuseas Insomnio Dificultad para dormir Sugir,100
Fintop-AF Cream,Amorolfina (0.25% p/p),Infecciones por uñas fúngicas,Ampollas sobre el trastorno de la uña de la piel irritación de la piel eritema eritema enrojecimiento de la piel,67
Fenti Vaginal Capsule,Fenticonazol (600 mg),Infecciones por hongos de la vagina,Enrojecimiento de la piel eritema,0
Fever-X Tablet,Paracetamol (500 mg),Tratamiento de la fiebre del dolor,Dolor de estómago náuseas vómitos,56
Fluticort F 250 Inhaler,Formoterol (6mcg) + propionato de fluticasona (250mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,22
Formosone 250 CFC Free Inhaler,Formoterol (6mcg) + propionato de fluticasona (250mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,33
Florina G 0.05mg/0.25mg Tablet,Etinil estradiol (0.05 mg) + Levonorgestrel (0.25mg),Anticoncepción,Náuseas dolor de cabeza dolor de mama dolor abdominal aumento de peso de peso depresión,33
Finacet 5mg Tablet,Finasteride (5 mg),Tratamiento de la hiperplasia prostática benigna,Disminución del trastorno de eyaculación de disfunción eréctil de la libido,0
Fungid Best 150mg Tablet,Fluconazol (150 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,56
Fluvator 100 Tablet,Fluvoxamina (100 mg),Depresión Trastorno obsesivo-compulsivo,Detraso de la eyaculación Somnolencia disfunción eréctil bajo deseo sexual náuseas vómitos sequedad en la boca fatiga aumentando sudoring indigestión Insomnio dificultad para dormir la pérdida de apetito nerviosismo temblores,28
Fostera 20 mg/10 mg Tablet,Floxetina (20 mg) + olanzapina (10 mg),Depresión bipolar,Náuseas vómitos de diarrea estreñimiento sequedad en el peso de la boca somnolencia hipotensión ortostática disminución de la presión arterial sobre los mareos de la rigidez muscular de la posición temblor de la inquietud retraso de la eyaculación anorgasmia disminuyó el deseo del deseo sexual bajo,83
Fungikem 100 Capsule,Itraconazol (100 mg),Tratamiento de infecciones fúngicas,Náuseas Dolor abdominal Estreñimiento de estreñimiento Dolor de cabeza de cabeza vómitos,0
Flohale 2mg Respules 2ml,Propionato de fluticasona (2 mg),Tratamiento y prevención del asma,Infección del tracto respiratorio superior infección sinusal garganta irritación bronquitis inflamación de las vías respiratorias cambia de voz,67
F Next Dusting Powder,Alantoin (0.2% p/p) + clotrimazol (1% p/w),Tratamiento de infecciones por la piel fúngica,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,63
Flarex  Ophthalmic Suspension,Fluorometolona (0.1% p/v),Enrojecimiento e hinchazón en el ojo,Sensación de ardor de irritación ocular ojos llorosos,40
Funzi-L Cream,Luliconazol (1% p/p),Tratamiento de infecciones por la piel fúngica,Reacciones del sitio de aplicación Ardiente irritación con picazón y enrojecimiento piel seca piel pelado ampollas en la piel,33
Forlast 2.5mg Tablet,Tadalafil (2.5mg),Tratamiento de la disfunción eréctil,Sentido de calor en la cara del cuello y dolor de cabeza del tronco Visión borrosa Dolor de los músculos Molesto Congestión nasal Nariz.,100
Finap Tablet,Finasteride (1 mg),Tratamiento de la pérdida de cabello,Disminución del trastorno de eyaculación de disfunción eréctil de la libido,17
Fusibest Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,56
Fexofen 180mg Tablet,Fexofenadine (180 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,44
Fibricor Injection,Ibutilida (na),Arritmia,Náuseas Vómitos Cambio de sabor lento Constipación de estreñimiento Aumento de enzimas hepática,50
Fintrix 500 Tablet,Terbinafina (500 mg),Infecciones por hongos,Dolor de cabeza diarrea indigestión Anormal enzima hígado picazón Cambio de sabor de náuseas Flatulencia del dolor abdominal,67
Fentiderm Cream,Fenticonazol (2% p/p),Infecciones por hongos de la vagina,Enrojecimiento de la piel eritema,0
Fusiron Cream,Mometasone (0.1% p/p) + ácido fusídico (2% p/w),Tratamiento de las afecciones de la piel con inflamación y picazón,Dolor de cabeza dolor de garganta picazón hemorragia nasal,67
Fexolife 180 Tablet,Fexofenadine (180 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,0
Furotop FA Cream,Mometasone (0.1% p/p) + ácido fusídico (2% p/w),Tratamiento de las afecciones de la piel con inflamación y picazón,Dolor de cabeza dolor de garganta picazón hemorragia nasal,33
Fonafirst 1% Cream,Bifonazol (1% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,67
Formonide Forte 12mcg/400mcg Inhaler,Formoterol (12 mcg) + budesonide (400 mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza náusea vómitos incomodidad del estómago mareos tos nasofaryngitis inflamación de la garganta y pasajes nasales infección del tracto respiratorio,50
Febucip 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,50
Formost 400 Respicap,Formoterol (6mcg) + Mometasone (400mcg),Enfermedad pulmonar obstructiva crónica (EPOC),Náuseas Vómitos Infección del tracto respiratorio Infección hongal de la boca Dolor de cabeza Dolor de cabeza Roneda de la voz sequedad en la boca tos Musculoesquelética Músculo o dolor en la articulación Aumento de la frecuencia cardíaca,83
Fusiwal B Cream,Beclometasona (0.025% p/p) + ácido fusídico (2% p/p),Infecciones de la piel,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,33
Fusiderm Ointment,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,27
Finetret Soft Gelatin Capsule,Isotretinoína (20 mg),Tratamiento del acné,Piel seca aumentó la erupción de enzimas hepáticas,33
Funzi Tablet,Terbinafina (250 mg),Infecciones por hongos,Dolor de cabeza diarrea indigestión Anormal enzima hígado picazón Cambio de sabor de náuseas Flatulencia del dolor abdominal,28
Finabald 2.5mg Tablet,Finasteride (2.5 mg),Tratamiento del tratamiento para la pérdida de cabello de hiperplasia prostática benigna,Disminución del trastorno de eyaculación de disfunción eréctil de la libido,20
Formosone Forte Respicap,Formoterol (12 mcg) + propionato de fluticasona (500mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza Tos Superior Infección del tracto respiratorio Nasofaryngitis Inflamación de la garganta y pasajes nasales Inflamación sinusal Incomodidad del estómago Infección hongal de temblores de orofaringe palpitaciones Cambio de voz,13
Flosoft Eye Drop,Fluorometolona (0.1% p/v),Enrojecimiento e hinchazón en el ojo,Sensación de ardor de irritación ocular ojos llorosos,56
Formost 200 Inhaler,Formoterol (6mcg) + Mometasone (200 mcg),Enfermedad pulmonar obstructiva crónica (EPOC),Náuseas Vómitos Infección del tracto respiratorio Infección hongal de la boca Dolor de cabeza Dolor de cabeza Roneda de la voz sequedad en la boca tos Musculoesquelética Músculo o dolor en la articulación Aumento de la frecuencia cardíaca,80
Fuzinix Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,22
Fusiscalp Lotion,Ácido fusídico (2% p/v),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,33
Fibroprist Tablet,Acetato ulipristal (5 mg),Fibromas uterinos,Ausencia de períodos menstruales Hiperplasia endometrial,28
Fomtide 400 CFC Free Inhaler,Formoterol (6mcg) + budesonide (400mcg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Dolor de cabeza náusea vómitos incomodidad del estómago mareos tos nasofaryngitis inflamación de la garganta y pasajes nasales infección del tracto respiratorio,33
Fondazest 7.5 Injection,Fondaparinux (7.5mg),Trombosis venosa profunda embolia pulmonar,Anemia hemorrágica baja número de glóbulos rojos,33
Flutee 60mg Capsule,Fluoxetina (60 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,25
Flurisone Eye Ointment,Fluorometolona (0.1% p/p),Enrojecimiento e hinchazón en el ojo,Sensación de ardor de irritación ocular ojos llorosos,62
Fenixa 120 Tablet,Fexofenadina (120 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,33
Femcort 0.1% Cream,Mometasone (0.1%),Tratamiento de las afecciones de la piel con inflamación y picazón,Sensación punzante que pica la inflamación del folículo piloso,100
Fenza Cream,Fenticonazol (2% p/p),Infecciones por hongos de la vagina,Enrojecimiento de la piel eritema,0
Febuday 80 Tablet,Febuxostat (80 mg),Tratamiento de la gota,Diarrea dolor de cabeza aumentó enzimas hepáticas náuseas erupción cutánea,0
Fusicare Cream,Ácido fusídico (2% p/p),Tratamiento de infecciones bacterianas de la piel infecciones bacterianas oculares,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,50
Fevago 120mg Oral Suspension Strawberry,Paracetamol (120 mg/5 ml),Tratamiento de la fiebre del dolor,Indigestión Dolor de estómago Náuseas Vómitos,0
Forzid 2gm Injection,Ceftazidime (2gm),Infecciones bacterianas,Diarrea de reacción del sitio de inyección de reacción alérgica.,100
